id_dd;origin_time;lat;lon;dep;mag;flag
800572;2009-02-15T05:03:34.232;42.35565;13.37708;8.220;1.20;1
800574;2009-02-15T05:38:55.031;42.36170;13.36693;8.169;0.80;1
800575;2009-02-15T07:41:41.098;42.34375;13.38238;8.281;1.60;1
800582;2009-02-15T17:20:39.690;42.36343;13.36371;7.936;0.80;1
800583;2009-02-15T19:16:38.720;42.35595;13.37697;8.176;2.20;1
800584;2009-02-15T20:13:45.274;42.35772;13.37755;7.993;1.10;1
800585;2009-02-15T22:01:33.392;42.35698;13.36924;8.253;0.90;1
800587;2009-02-16T01:15:09.127;42.35513;13.37891;8.162;0.90;1
800592;2009-02-16T06:46:52.833;42.35648;13.37868;8.098;1.10;1
800593;2009-02-16T07:08:35.024;42.34882;13.38048;8.156;1.00;1
800595;2009-02-16T07:49:31.780;42.35560;13.37859;8.116;0.90;1
800596;2009-02-16T07:49:31.958;42.36251;13.36429;6.963;0.90;1
800610;2009-02-17T02:41:46.313;42.35998;13.36897;8.205;0.20;1
800612;2009-02-17T06:08:35.067;42.34227;13.38211;8.697;2.50;1
800615;2009-02-17T07:18:12.377;42.34008;13.38256;8.746;1.10;1
800617;2009-02-17T07:48:40.670;42.41854;13.53193;3.468;1.80;1
800619;2009-02-17T09:26:31.065;42.33896;13.38128;8.866;1.10;1
800627;2009-02-17T13:13:04.518;42.33904;13.38169;8.866;1.90;1
800629;2009-02-17T15:34:44.355;42.34184;13.38226;8.657;0.80;1
800632;2009-02-17T18:13:07.407;42.33757;13.38332;8.915;2.30;1
800635;2009-02-17T20:40:12.727;42.35954;13.37590;7.407;0.90;1
800649;2009-02-19T12:54:51.091;42.33955;13.38538;8.685;1.30;1
800650;2009-02-19T16:19:57.096;42.35088;13.37922;8.139;1.00;1
800654;2009-02-20T03:55:02.653;42.34260;13.38271;8.277;0.80;1
800656;2009-02-20T04:43:12.553;42.34354;13.38184;8.265;1.50;1
800672;2009-02-21T14:42:33.635;42.33903;13.38400;8.900;0.90;1
800675;2009-02-21T17:04:11.142;42.35043;13.37657;8.220;1.90;1
800679;2009-02-21T22:31:19.014;42.35246;13.37656;7.993;0.50;1
800682;2009-02-22T02:37:58.518;42.34805;13.38208;7.972;0.50;1
800685;2009-02-22T04:03:37.040;42.34715;13.38239;8.115;0.90;1
800701;2009-02-22T16:58:18.037;42.35870;13.36976;8.217;0.90;1
800702;2009-02-22T19:50:00.131;42.33876;13.38233;8.883;0.80;1
800724;2009-02-23T16:47:58.553;42.52784;13.28235;9.275;0.80;1
800738;2009-02-24T02:08:53.460;42.34766;13.38477;8.972;0.60;1
800737;2009-02-24T02:08:53.550;42.34030;13.38114;8.472;0.50;1
800744;2009-02-24T15:55:34.879;42.34313;13.38729;8.262;0.90;1
800747;2009-02-24T18:56:15.784;42.34095;13.38628;8.501;1.00;1
800760;2009-02-25T22:45:28.120;42.34388;13.38390;8.190;1.10;1
800761;2009-02-25T23:40:01.191;42.34189;13.38480;8.247;1.00;1
800766;2009-02-26T17:33:59.120;42.36196;13.37058;7.930;0.50;1
800767;2009-02-26T20:59:41.654;42.33850;13.38720;8.615;0.60;1
800768;2009-02-26T21:03:42.640;42.33912;13.38649;8.528;1.30;1
800785;2009-02-28T08:56:15.823;42.33974;13.38712;8.418;1.00;1
800805;2009-03-02T21:15:52.970;42.34464;13.39006;7.825;1.10;1
800849;2009-03-10T02:28:46.153;42.34466;13.38214;8.242;0.80;1
800851;2009-03-10T07:54:03.140;42.34131;13.39099;8.289;1.00;1
800853;2009-03-10T11:25:28.370;42.33973;13.38797;8.497;1.90;1
800869;2009-03-11T22:00:11.824;42.33934;13.38329;8.813;1.00;1
800892;2009-03-13T15:29:56.559;42.35473;13.37950;8.183;2.00;1
800896;2009-03-13T20:25:58.847;42.35527;13.37652;8.166;0.90;1
800918;2009-03-15T01:09:18.619;42.33825;13.38243;8.934;1.00;1
800922;2009-03-15T03:46:15.142;42.33812;13.38173;8.942;0.90;1
800929;2009-03-15T13:32:21.972;42.36001;13.37722;7.330;0.90;1
800933;2009-03-16T04:41:23.176;42.33877;13.38387;8.874;0.80;1
800935;2009-03-16T08:17:29.466;42.35545;13.38028;7.260;0.70;1
800937;2009-03-16T21:53:49.367;42.34219;13.38220;8.694;1.40;1
800961;2009-03-18T09:23:10.000;42.33985;13.39205;8.246;1.90;1
800974;2009-03-21T12:32:33.134;42.34439;13.39076;7.903;1.20;1
800976;2009-03-22T07:02:56.099;42.34189;13.38713;8.392;1.90;1
800979;2009-03-23T00:07:51.294;42.33821;13.38514;8.715;0.90;1
800983;2009-03-24T08:27:55.727;42.33921;13.39326;8.358;1.20;1
800989;2009-03-26T02:10:39.610;42.34255;13.39070;8.018;1.60;1
800990;2009-03-26T05:15:47.807;42.33902;13.39152;8.350;1.10;1
801005;2009-03-27T07:19:31.425;42.34777;13.37652;8.555;1.70;1
801008;2009-03-27T08:12:18.677;42.33862;13.38364;8.936;1.40;1
801013;2009-03-28T01:42:42.614;42.34469;13.38723;7.885;1.80;1
801014;2009-03-28T03:15:09.470;42.33856;13.39852;8.402;0.60;1
801022;2009-03-28T20:31:23.611;42.34500;13.38697;7.886;2.00;1
801025;2009-03-28T21:05:35.965;42.34554;13.38895;7.841;1.10;1
801031;2009-03-30T08:35:03.373;42.34217;13.39204;7.977;1.00;1
899001;2009-03-30T13:38:39.438;42.33433;13.38868;9.048;4.00;1
801037;2009-03-30T13:41:23.543;42.32779;13.38772;9.240;1.80;1
19980365;2009-03-30T13:43:27.487;42.33189;13.38975;9.443;3.50;1
801039;2009-03-30T13:45:57.256;42.31423;13.38765;8.253;1.30;1
801045;2009-03-30T14:01:09.152;42.32020;13.39075;8.552;1.30;1
801048;2009-03-30T14:06:17.809;42.34305;13.38331;8.235;1.30;1
801050;2009-03-30T14:07:52.062;42.30771;13.38791;7.187;1.20;1
801052;2009-03-30T14:10:44.885;42.32823;13.38816;9.591;2.00;1
801053;2009-03-30T14:14:37.971;42.33050;13.36984;7.554;1.10;1
801054;2009-03-30T14:15:04.319;42.32515;13.38951;8.883;1.30;1
801055;2009-03-30T14:16:06.511;42.32754;13.38932;9.290;1.30;1
801056;2009-03-30T14:17:01.750;42.31848;13.41867;4.917;1.10;1
801063;2009-03-30T14:37:00.664;42.33137;13.38843;9.669;1.80;1
801070;2009-03-30T14:50:02.035;42.32785;13.39000;9.249;1.40;1
801075;2009-03-30T15:10:34.548;42.31557;13.38441;7.200;0.90;1
801078;2009-03-30T15:20:17.860;42.33072;13.37927;5.901;1.10;1
801081;2009-03-30T15:27:07.353;42.32687;13.38834;9.461;1.50;1
801082;2009-03-30T15:37:09.667;42.32776;13.38890;8.664;1.10;1
801088;2009-03-30T15:57:21.946;42.33218;13.44134;3.977;0.80;1
801094;2009-03-30T16:14:24.148;42.33320;13.41411;7.924;1.40;1
801100;2009-03-30T17:04:32.084;42.33347;13.40987;6.756;1.10;1
801101;2009-03-30T17:11:33.658;42.33221;13.39013;9.385;2.40;1
801107;2009-03-30T17:47:19.880;42.33807;13.41683;7.226;1.30;1
801111;2009-03-30T18:14:22.280;42.32191;13.44677;7.767;1.20;1
801113;2009-03-30T18:15:49.427;42.32447;13.38958;9.151;1.20;1
801112;2009-03-30T18:15:49.474;42.32242;13.39453;8.426;1.20;1
801117;2009-03-30T19:08:22.512;42.35044;13.30024;4.157;1.20;1
801119;2009-03-30T19:10:35.763;42.32215;13.38281;9.007;1.20;1
801125;2009-03-30T19:27:21.400;42.32047;13.39077;8.736;1.00;1
801132;2009-03-30T20:04:45.207;42.32487;13.38855;9.397;1.70;1
801137;2009-03-30T20:19:36.128;42.33311;13.38986;9.457;2.30;1
801140;2009-03-30T20:23:36.520;42.35741;13.31107;8.172;0.90;1
801142;2009-03-30T20:43:06.320;42.32599;13.38803;9.531;1.10;1
801147;2009-03-30T21:17:27.513;42.32565;13.38904;9.781;1.20;1
801152;2009-03-30T21:57:17.842;42.33058;13.38709;9.276;3.10;1
801153;2009-03-30T22:04:40.840;42.32412;13.38297;9.109;1.00;1
801157;2009-03-30T22:18:38.784;42.32851;13.38723;9.958;0.90;1
801160;2009-03-30T22:52:12.634;42.33237;13.38335;9.877;0.80;1
801167;2009-03-30T23:25:15.501;42.33522;13.38879;8.595;1.10;1
801168;2009-03-30T23:46:13.487;42.32690;13.38749;9.636;0.90;1
801169;2009-03-30T23:55:39.861;42.30561;13.38697;7.259;0.90;1
801174;2009-03-31T00:25:28.299;42.34253;13.39177;11.047;1.00;1
801178;2009-03-31T00:47:26.150;42.32346;13.38566;7.822;0.80;1
801180;2009-03-31T01:06:50.121;42.32151;13.38136;8.972;1.00;1
801183;2009-03-31T01:25:31.797;42.32709;13.39200;9.312;1.10;1
801185;2009-03-31T01:27:45.915;42.33883;13.38320;10.051;0.00;1
801187;2009-03-31T01:57:45.892;42.32053;13.39120;8.598;0.90;1
801193;2009-03-31T03:01:33.995;42.31674;13.38361;6.638;0.80;1
801200;2009-03-31T05:47:44.792;42.31103;13.38753;7.915;0.80;1
801201;2009-03-31T06:04:52.917;42.32512;13.38748;9.478;2.20;1
801204;2009-03-31T06:48:06.020;42.32506;13.43466;3.432;1.00;1
801206;2009-03-31T07:07:34.600;42.32142;13.38952;8.903;1.10;1
801207;2009-03-31T07:07:56.960;42.32176;13.37397;8.440;0.00;1
801211;2009-03-31T07:46:49.484;42.31697;13.36993;10.233;1.30;1
801212;2009-03-31T08:13:58.861;42.33362;13.38678;9.199;1.50;1
801213;2009-03-31T08:20:06.090;42.32932;13.38275;9.480;1.10;1
801222;2009-03-31T11:14:11.283;42.32673;13.38853;9.544;2.50;1
801231;2009-03-31T12:23:09.028;42.32209;13.39010;9.150;1.20;1
801232;2009-03-31T12:48:12.004;42.33911;13.38556;8.612;1.10;1
801235;2009-03-31T13:40:38.956;42.32397;13.38990;9.273;1.30;1
801242;2009-03-31T15:57:37.449;42.32781;13.38712;9.503;1.10;1
801243;2009-03-31T16:30:02.640;42.32504;13.38874;9.677;1.40;1
801245;2009-03-31T17:09:43.582;42.30585;13.38651;7.070;1.00;1
801249;2009-03-31T19:28:17.096;42.32560;13.38913;9.237;1.10;1
801252;2009-03-31T20:22:09.280;42.32638;13.38651;9.794;1.30;1
801257;2009-03-31T21:12:52.915;42.30741;13.38649;7.148;1.00;1
801258;2009-03-31T21:13:42.445;42.31405;13.39034;8.239;0.90;1
801262;2009-03-31T23:49:03.531;42.35106;13.37644;8.271;0.90;1
801265;2009-04-01T00:13:53.090;42.31088;13.38135;7.654;0.90;1
801271;2009-04-01T01:44:47.569;42.33443;13.39920;8.753;1.50;1
801275;2009-04-01T02:56:51.641;42.32623;13.39044;9.413;1.70;1
801276;2009-04-01T02:58:05.570;42.30986;13.38090;7.713;0.90;1
801281;2009-04-01T05:37:36.888;42.32277;13.38893;9.270;1.50;1
801285;2009-04-01T09:32:34.340;42.31095;13.38963;7.510;1.00;1
801286;2009-04-01T09:55:18.377;42.32448;13.34244;9.674;0.80;1
801287;2009-04-01T10:23:28.903;42.32110;13.38689;9.043;2.10;1
801290;2009-04-01T11:28:55.423;42.31804;13.32581;6.980;1.20;1
801302;2009-04-01T15:15:39.059;42.34185;13.38996;8.030;2.00;1
801305;2009-04-01T15:56:55.977;42.32592;13.39067;9.671;1.40;1
801310;2009-04-01T17:14:11.898;42.32578;13.38983;9.331;1.70;1
801311;2009-04-01T18:23:56.680;42.31368;13.38697;8.228;1.00;1
801313;2009-04-01T18:33:59.300;42.34414;13.38341;8.298;1.60;1
801316;2009-04-01T20:03:28.830;42.30483;13.38779;7.108;0.90;1
801318;2009-04-01T20:15:05.009;42.31463;13.38814;8.061;0.70;1
801323;2009-04-01T21:06:26.077;42.30547;13.38714;7.206;0.70;1
801328;2009-04-01T21:51:01.507;42.32175;13.38875;9.262;0.80;1
801331;2009-04-01T22:19:03.320;42.29944;13.38689;6.775;0.90;1
801333;2009-04-01T23:35:17.920;42.32533;13.39111;9.524;1.50;1
801335;2009-04-01T23:58:09.077;42.32084;13.39019;9.250;1.20;1
801337;2009-04-02T00:09:07.961;42.33042;13.39150;10.356;1.30;1
801338;2009-04-02T00:21:37.555;42.30362;13.38795;7.117;0.60;1
801340;2009-04-02T00:46:25.064;42.31764;13.38844;8.333;0.60;1
801347;2009-04-02T01:48:47.700;42.32128;13.39215;9.173;0.70;1
801355;2009-04-02T05:15:22.000;42.31690;13.38156;8.274;0.80;1
801357;2009-04-02T06:22:09.150;42.31636;13.38896;8.844;1.10;1
801360;2009-04-02T09:46:19.318;42.34559;13.38773;7.784;1.60;1
801362;2009-04-02T11:11:54.860;42.32541;13.38933;9.325;2.20;1
801368;2009-04-02T18:37:29.091;42.31082;13.38483;6.936;0.90;1
801384;2009-04-03T04:10:13.060;42.33218;13.39056;9.664;0.70;1
801385;2009-04-03T04:44:43.193;42.32578;13.39051;9.706;2.80;1
801389;2009-04-03T05:08:31.976;42.32635;13.39105;9.555;1.50;1
801395;2009-04-03T05:37:44.222;42.31959;13.39079;8.847;1.00;1
801397;2009-04-03T05:48:04.040;42.32525;13.39121;9.538;1.70;1
801405;2009-04-03T06:43:25.330;42.32556;13.39088;9.663;2.10;1
801408;2009-04-03T07:18:37.020;42.32652;13.38895;9.271;1.10;1
801415;2009-04-03T16:11:15.220;42.31128;13.38925;7.503;0.80;1
801416;2009-04-03T16:13:11.329;42.30526;13.38652;6.998;0.70;1
801419;2009-04-03T17:10:52.770;42.32792;13.35801;6.651;0.80;1
801421;2009-04-03T18:17:47.633;42.33992;13.39719;7.828;0.80;1
801431;2009-04-04T02:51:03.550;42.33093;13.39220;8.633;0.60;1
801440;2009-04-04T07:49:05.120;42.33969;13.38582;8.590;0.70;1
801441;2009-04-04T07:57:26.127;42.32496;13.38893;9.779;1.00;1
801449;2009-04-04T18:46:05.432;42.33426;13.39905;8.770;0.70;1
801453;2009-04-04T20:40:15.562;42.34003;13.39739;9.756;1.30;1
801460;2009-04-05T04:24:54.587;42.32563;13.39085;9.201;1.30;1
19980546;2009-04-05T20:48:55.104;42.33981;13.39320;8.243;3.90;1
801473;2009-04-05T20:55:49.400;42.33424;13.39488;7.915;0.80;1
801483;2009-04-05T21:51:10.820;42.33474;13.39749;8.554;0.80;1
801487;2009-04-05T22:19:01.440;42.33729;13.39804;7.823;0.80;1
19980554;2009-04-05T22:39:42.460;42.33815;13.39862;8.009;3.50;1
801495;2009-04-06T00:01:00.730;42.34423;13.38891;7.815;1.40;1
801497;2009-04-06T00:36:32.725;42.34397;13.39259;7.456;1.40;1
899002;2009-04-06T01:32:40.741;42.34608;13.38381;8.279;5.90;1
8;2009-04-06T01:36:29.781;42.36395;13.36046;7.985;4.70;0
15;2009-04-06T01:42:50.619;42.31528;13.43829;8.463;3.90;0
17;2009-04-06T01:51:16.730;42.23597;13.49439;9.086;2.50;0
20;2009-04-06T01:55:46.125;42.31601;13.49405;6.203;2.50;0
35;2009-04-06T02:16:52.113;42.31949;13.39319;8.230;2.20;0
36;2009-04-06T02:17:13.850;42.26060;13.48271;5.588;2.20;1
38;2009-04-06T02:21:15.351;42.35902;13.40946;5.479;2.30;0
39;2009-04-06T02:22:29.535;42.28970;13.47406;3.916;2.20;0
42;2009-04-06T02:25:45.626;42.38997;13.35776;6.010;3.10;0
43;2009-04-06T02:27:46.646;42.37459;13.33895;8.291;3.70;0
899003;2009-04-06T02:37:04.899;42.37584;13.35225;8.749;4.80;1
49;2009-04-06T02:40:08.650;42.31890;13.44227;6.906;2.80;0
60;2009-04-06T03:06:12.270;42.38501;13.34633;7.912;2.20;1
62;2009-04-06T03:09:01.870;42.35074;13.40284;5.000;2.10;0
68;2009-04-06T03:13:35.411;42.33573;13.39205;8.161;2.60;1
69;2009-04-06T03:16:04.840;42.33352;13.39516;7.959;2.60;1
71;2009-04-06T03:18:43.818;42.36661;13.34917;8.679;3.10;0
73;2009-04-06T03:21:20.365;42.32978;13.39776;8.889;2.20;1
74;2009-04-06T03:22:10.740;42.32693;13.40501;8.123;2.20;0
75;2009-04-06T03:25:10.177;42.37296;13.42129;11.053;2.30;0
76;2009-04-06T03:25:58.270;42.39866;13.27379;1.492;2.70;0
78;2009-04-06T03:30:58.450;42.33186;13.37205;8.308;2.60;1
80;2009-04-06T03:32:30.930;42.36943;13.38274;5.985;2.40;1
88;2009-04-06T03:43:17.147;42.33451;13.38006;9.172;2.90;1
89;2009-04-06T03:44:20.167;42.33860;13.44109;4.409;2.60;0
96;2009-04-06T03:55:47.565;42.24130;13.51434;6.814;2.50;0
97;2009-04-06T03:56:46.207;42.33842;13.39647;6.907;3.80;0
98;2009-04-06T03:57:55.540;42.32339;13.39469;9.304;2.80;0
102;2009-04-06T04:02:28.023;42.33044;13.39592;8.494;2.50;1
105;2009-04-06T04:06:05.669;42.31096;13.38728;8.452;2.30;0
107;2009-04-06T04:07:36.555;42.36948;13.35708;8.445;2.20;1
108;2009-04-06T04:08:45.765;42.37629;13.38254;7.363;2.90;0
110;2009-04-06T04:10:53.443;42.36808;13.39468;5.702;2.30;1
113;2009-04-06T04:12:14.581;42.30990;13.39771;9.054;2.00;0
122;2009-04-06T04:22:44.536;42.37391;13.33452;9.340;2.20;1
127;2009-04-06T04:29:22.671;42.24501;13.50665;6.674;2.20;1
129;2009-04-06T04:32:54.011;42.38274;13.44925;9.898;2.10;0
130;2009-04-06T04:34:13.050;42.30202;13.47874;4.579;1.80;0
138;2009-04-06T04:47:37.219;42.35993;13.36696;8.889;2.40;1
